UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,CARNEGIE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35762,1,5,"Dr. Andrew Hugine, Jr.",President,www.aamu.edu/,www.aamu.edu/Admissions/Pages/default.aspx,www.aamu.edu/admissions/fincialaid/pages/default.aspx,https://www.aamu.edu/Admissions/UndergraduateAdmissions/Pages/Apply%20Today.aspx,https://galileo.aamu.edu/NetPriceCalculator/npcalc.htm, , ,www.aamu.edu/administrativeoffices/VADS/Pages/Disability-Services.aspx,16,1089,Madison County,105,-86.568502,34.783368
100663,University of Alabama at Birmingham, ,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1,5,Ray L. Watts,President,www.uab.edu,www.uab.edu/students/undergraduate-admissions,www.uab.edu/students/paying-for-college,https://idm.uab.edu/myuab/login?from=ugadmapp,uab.studentaidcalculator.com/survey.aspx,www.uab.edu/students/veterans,www.uab.edu/registrar/students,www.uab.edu/students/disability/,15,1073,Jefferson County,107,-86.799345,33.505697
100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,36117-3553,1,5,Michael C.Turner,President,www.amridgeuniversity.edu,www.amridgeuniversity.edu/admissions/,www.amridgeuniversity.edu/financialaid/,https://www2.amridgeuniversity.edu/Amridge/Login.aspx,www2.amridgeuniversity.edu:9091/,www.amridgeuniversity.edu/admissions/military/, ,www.amridgeuniversity.edu/pdf/Amridge%20University%20Academic%20Catalog%202017-2018.pdf,51,1101,Montgomery County,102,-86.17401,32.362609
100706,University of Alabama in Huntsville,UAH |University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,35899,1,5,Robert A. Altenkirch,President,www.uah.edu,https://www.uah.edu/admissions,finaid.uah.edu/,register.uah.edu,finaid.uah.edu/,www.uah.edu/admissions/graduate/financial-aid/veterans,www.uah.edu/heoa,www.uah.edu/health-and-wellness/disability-support,16,1089,Madison County,105,-86.640449,34.724557
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,36104-0271,1,5,Quinton T. Ross,President,www.alasu.edu,www.alasu.edu/admissions/index.aspx,www.alasu.edu/cost-aid/index.aspx,www.alasu.edu/admissions/undergrad-admissions/index.aspx,www.alasu.edu/cost-aid/forms/calculator/index.aspx, ,www.alasu.edu/search-results/index.aspx,www.alasu.edu/about-asu/the-campus/disability-accessibility/index.aspx,21,1101,Montgomery County,107,-86.295677,32.364317
100733,University of Alabama System Office, ,500 University Blvd. East,Tuscaloosa,AL,35401,1,5,Finis St. John IV,Chancellor (Interim),www.uasystem.edu, , , ,www.uasystem.edu, , ,www.uasystem.edu,-2,1125,Tuscaloosa County,107,-87.529594,33.207015
100751,The University of Alabama, ,739 University Blvd,Tuscaloosa,AL,35487-0166,1,5,Dr. Stuart R. Bell,President,www.ua.edu/,gobama.ua.edu,financialaid.ua.edu,apply.ua.edu,financialaid.ua.edu/net-price-calculator/,https://vets.sa.ua.edu/,registrar.ua.edu/academics-policies/student-right-to-know/,ods.ua.edu,15,1125,Tuscaloosa County,107,-87.545978,33.211875
100760,Central Alabama Community College, ,1675 Cherokee Rd,Alexander City,AL,35010,1,5,Dr. Susan Burrow,President,www.cacc.edu,https://www.cacc.edu/admissions/,https://www.cacc.edu/financial-aid/, ,https://www.cacc.edu/net-price-calculator/,https://www.cacc.edu/financial-aid/,https://www.cacc.edu/about/consumer-information/student-outcomes/,https://www.cacc.edu/about/consumer-information/general-institutional-information/DSO%20Website%20Info.pdf,40,1123,Tallapoosa County,103,-85.945266,32.92478
100812,Athens State University, ,300 N Beaty St,Athens,AL,35611,1,5,Ron Ingle,Interim President,www.athens.edu,www.athens.edu/admissions/,www.athens.edu/financial-aid/,www.athens.edu/apply, , , ,www.athens.edu/disability-services/,32,1083,Limestone County,105,-86.964698,34.806793
100830,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,36117-3596,1,5,Carl A. Stockton,Chancellor,www.aum.edu,www.aum.edu/admissions,www.aum.edu/admissions/scholarships-and-financial-aid/financial-aid,www.aum.edu/admissions/step-by-step-guide-to-apply,www.aum.edu/current-students/financial-information/net-price-calculator,www.aum.edu/admissions/financial-affairs/financial-aid/veteran-services,www.aum.edu/academics/institutional-effectiveness/consumer-information,www.aum.edu/campus-life/student-affairs/center-for-disability-services,21,1101,Montgomery County,102,-86.177544,32.36736
